vi_text,labels
"công ty chúng tôi đã định ra một quy luật hướng dẫn chấp nhận các nhà cung cấp, và quá trình đảm bảo các nhà cung cấp làm việc với công ty cho rằng các nhà cung cấp hiểu rõ vấn đề của chúng tôi.",2
"cũng có dữ liệu với các yêu cầu mới được đưa ra cho các nhà cung cấp chính của chúng tôi liên quan đến tám loại nguyên liệu thô chính, bao gồm các câu hỏi về mục tiêu sử dụng năng lượng và khí thải nhà kính của nhà cung cấp.",1
"với tư cách là doanh nghiệp chủ chốt, chúng tôi đã triển khai các kế hoạch ứng phó tình trạng khẩn cấp và liên tục kinh doanh vào thời điểm bắt đầu đại dịch để cho phép chúng tôi tiếp tục cung cấp dịch vụ khí đốt tự nhiên cho khách hàng và hỗ trợ hoạt động của chúng tôi, đồng thời thực hiện các biện pháp toàn và sức khỏe như thực hiện các biện pháp cách ly nhân viên và sử dụng lực lượng lao động từ xa nếu có thể.",2
đã bắt đầu thử nghiệm lâm sàng bằng chứng khái niệm đánh giá tính toàn và hiệu quả của orencia® (abatacept) ở bệnh nhân nhập viện mắc covid-19.,0
"tuân thủ luật pháp chúng tôi dự định tất cả các chính sách trong quy chế này phải tuân thủ tất cả các điều luật và quy định của liên bang, tiểu bang và địa phương hiện hành.",3
những khách hàng tiếp thị trong lĩnh vực năng lượng có thể hỗ trợ các dự án carbon trung lập của hess để kiếm được năng lượng trung lập.,1
giờ chúng tôi đã triển khai hệ thống co2 siêu hỗ chấp nhận các máy đã lưu trữ và chu trình làm lạnh bằng nước đã được lắp đặt trên toàn nước úc và new zealand.,1
"công đoạn này sẽ nâng cao trình độ nghiệp vụ của công nhân viên các doanh nghiệp dầu khí, và nâng cao chất lượng nguồn nhân lực của ngành.",2
không có mối lo ngại bất ngờ nào về toàn đã được quan sát thấy ở bất kỳ bệnh nhân nào trong số này.,0
"công ty eqt có quy tắc ứng xử và đạo đức kinh doanh theo đó, công ty tránh và quản lý xung đột lợi ích.",3
"công ty cũng thường xuyên nhắc nhở nhân viên tiếp cận hỗ trợ chăm sóc sức khoẻ, chăm sóc sức khoẻ tâm thần trực tuyến để nhân viên có thể tiếp tục nhận hỗ trợ thường xuyên ngay cả khi bị phong toả.",2
"chúng tôi cũng cung cấp các giải pháp phần mềm và khả năng tiếp cận thông qua mạng lưu động của chúng tôi ở châu âu, bắc mỹ và đông nam á.",0
"công thức của hiệp định xanh châu âu để tăng hiệu quả sử dụng tài nguyên bằng cách chuyển sang nền kinh tế xoay vòng và để ngăn chặn biến đổi khí hậu, đảo ngược sự mất đa dạng sinh học và cắt giảm ô nhiễm.",1
"giáo dục tập trung vào các chương trình sức khoẻ tâm thần và chăm sóc sức khoẻ, hỗ trợ tại nhà làm việc và các chủ đề rộng hơn bị ảnh hưởng bởi covid như phòng chống nghiện ngập, nâng cao nhận thức về sức khoẻ và dinh dưỡng và đào tạo sơ cứu.",2
"công ty trách nhiệm hữu hạn báo cáo của bureau veritas có hỗ trợ cho quá trình lập báo cáo, bao gồm hỗ trợ cho báo cáo.",3
"hybsea là ý tưởng cho việc phát triển một ""mô-đun maris hóa"" bao gồm xử lý nước biển, và sản xuất hydro và oxy bằng điện phân.",1
"- 2.655.776.000 gallon nước; - 1,5 triệu kw điện; và, - 301.245 tấn co2 ngăn chặn.",1
"nói cách khác, trong thực tế hiện tại thì tình hình vẫn quan ngại, khoảng cách thu hẹp ra ít hơn.",0
"quy tắc tập trung hội đồng giám đốc và quản lý vào chấp nhận rủi ro về đạo đức, cung cấp hướng dẫn cho tất cả nhân viên giúp họ nhận ra và giải quyết những vấn đề đạo đức, đưa ra cơ chế báo cáo hành vi phi đạo đức, và giúp xây dựng một nền văn hoá trung thực và trách nhiệm.",3
"của báo cáo tài chính tổng hợp mục tiêu của chúng tôi là có được sự đảm bảo hợp lý về việc liệu báo cáo tài chính tổng hợp nói chung có không bị sai sót nghiêm trọng hay không, cho dù do gian lận hay sai sót, và đưa ra báo cáo của kiểm toán viên bao gồm ý kiến của chúng tôi.",3
"những thay đổi về môi trường xã hội, tư pháp hoặc kinh tế mà chúng ta hoạt động trong đó có thể khiến cho các kết quả được làm mô hình trở nên kém tin cậy hơn hoặc gây ra các rủi ro phi mô hình mới.",0
"vn, cho biết hệ thống tiêu chí tương thích với mọi quy mô kinh doanh, từ vi mô đến đa quốc gia.",0
công ty capgemini se cam kết giảm lượng khí nhà kính ghg hoàn toàn từ các hàng hoá và dịch vụ do mua 50% vào năm 2030 từ một năm cơ bản 2015.,1
"công ty chúng tôi cũng đã chủ trì một số buổi học hỗ trợ sức khoẻ tâm thần, tinh thần và sự dẻo dai để làm nhân viên của chúng tôi luôn có cảm giác được kết nối và được bảo bọc khi làm việc từ xa trong suốt đại dịch.",2
"hiệu suất được cải thiện đối với tai nạn riddor trên mỗi lượng khí thải carbon trên mỗi hành trình của hành khách, nhưng giảm nhẹ trong tai nạn xe buýt và tai nạn xe buýt trên một triệu dặm.",1
công vấn của công ty bảo vệ hội đồng quản trị một hỗ trợ hoàn toàn độc lập về thiết kế và hiệu quả hoạt động của kiểm soát quan trọng nội bộ có trong khuôn khổ quản lý rủi ro.,3
"công vấn và thực thi trong khuôn khổ đó trong 1 hỗ chấp quan nhiệm, chiến lược, quản lý rủi ro và giám sát.",3
phương pháp quản lý nước trong báo cáo được đánh giá ít nhất mỗi năm một lần trong quá trình đánh giá của sems.,1
